city,locality,property_type,bedrooms,bathrooms,balcony,total_area_sqft,price_per_sqft,price
Bangalore,Other,Independent House,4.0,4,1,2400,5420.0,13000000.0
Bangalore,Other,Independent House,1.0,4,1,2100,3240.0,6800000.0
Bangalore,Other,Apartment,2.0,3,0,1040,4710.0,4900000.0
Bangalore,Other,Apartment,2.0,3,0,883,6020.0,5320000.0
Bangalore,Other,Apartment,2.0,3,1,1052,8550.0,9000000.0
Bangalore,Other,Apartment,2.0,3,0,880,8520.0,7500000.0
Bangalore,Other,Apartment,2.0,3,0,1205,3650.0,4400000.0
Bangalore,Other,Independent House,10.0,5,1,5600,4460.0,25000000.0
Bangalore,Other,Independent House,9.0,5,1,5200,4620.0,24000000.0
Bangalore,Other,Apartment,2.0,3,0,1015,4930.0,5000000.0
Bangalore,Terracon Doctors Enclave,Apartment,2.0,3,1,835,4020.0,3354999.9999999995
Bangalore,Other,Apartment,2.0,3,0,1080,5370.0,5800000.0
Bangalore,Other,Apartment,2.0,3,0,1075,5580.0,6000000.0
Bangalore,Other,Apartment,1.0,2,0,420,5710.0,2400000.0
Bangalore,Other,Apartment,2.0,3,0,1170,8119.999999999999,9500000.0
Bangalore,Kammasandra,Apartment,3.0,3,1,1395,4520.0,6300000.0
Bangalore,Other,Villa,5.0,4,1,3200,4220.0,13500000.0
Bangalore,Other,Apartment,2.0,3,0,1208,6460.0,7800000.0
Bangalore,Other,Apartment,2.0,3,1,1215,4940.0,6000000.0
Bangalore,Other,Apartment,2.0,3,1,1200,4250.0,5100000.0
Bangalore,Other,Apartment,3.0,3,0,1600,4720.0,7550000.0
Bangalore,Other,Apartment,2.0,3,0,1030,7470.0,7700000.0
Bangalore,Other,Apartment,2.0,3,1,1232,8200.0,10100000.0
Bangalore,Other,Apartment,3.0,3,1,1625,8310.0,13500000.0
Bangalore,Other,Apartment,2.0,3,0,1192,6040.0,7200000.0
Bangalore,Other,Apartment,3.0,3,1,1265,3950.0,5000000.0
Bangalore,Other,Villa,7.0,4,1,3600,5000.0,18000000.0
Bangalore,Other,Independent House,2.0,3,0,1267,13810.0,17500000.0
Bangalore,Other,Villa,2.0,3,1,1044,4310.0,4500000.0
Bangalore,Other,Apartment,2.0,2,1,7000,9340.0,65400000.0
Bangalore,Other,Apartment,2.0,3,0,1000,5600.0,5600000.0
Bangalore,Other,Apartment,3.0,3,1,1252,5990.0,7500000.0
Bangalore,Other,Independent House,5.0,4,1,3900,13970.0,54500000.0
Bangalore,Devasthanagalu,Apartment,2.0,3,0,1010,5450.0,5500000.0
Bangalore,Other,Apartment,2.0,3,0,1287,5440.0,7000000.0
Bangalore,Other,Apartment,2.0,3,0,1030,5340.0,5500000.0
Bangalore,Other,Apartment,3.0,3,1,1616,3590.0,5800000.0
Bangalore,Other,Apartment,1.0,2,1,405,4940.0,2000000.0
Bangalore,Other,Apartment,1.0,2,1,750,4800.0,3600000.0
Bangalore,Other,Apartment,2.0,3,1,980,8670.0,8500000.0
Bangalore,Other,Apartment,2.0,3,0,980,6630.0,6500000.0
Bangalore,Other,Villa,5.0,5,1,4350,11720.0,51000000.0
Bangalore,Other,Apartment,3.0,3,1,1380,5070.0,7000000.0
Bangalore,Other,Independent House,6.0,4,1,2400,4380.0,10500000.0
Bangalore,Other,Apartment,4.0,3,1,1980,6060.0,12000000.0
Bangalore,Other,Independent House,3.0,2,0,750,8000.0,6000000.0
Bangalore,Other,Apartment,2.0,3,1,1166,5570.0,6500000.0
Bangalore,Other,Apartment,2.0,3,1,1000,3500.0,3500000.0
Bangalore,Other,Apartment,2.0,3,1,1120,4460.0,5000000.0
Bangalore,Other,Villa,3.0,4,1,2162,5090.0,11000000.0
Bangalore,Other,Apartment,2.0,3,1,1157,7690.0,8900000.0
Bangalore,Other,Apartment,2.0,3,0,950,4530.0,4300000.0
Bangalore,Other,Apartment,2.0,3,0,1035,6570.0,6800000.0
Bangalore,Other,Villa,3.0,3,1,1475,4610.0,6800000.0
Bangalore,Other,Independent House,5.0,3,1,1220,7620.0,9300000.0
Bangalore,Other,Apartment,3.0,3,1,1240,4840.0,6000000.0
Bangalore,Nelamangala,Apartment,2.0,3,1,814,6140.0,5000000.0
Bangalore,Other,Apartment,2.0,3,1,1274,12170.0,15500000.0
Bangalore,Other,Apartment,3.0,3,1,1082,4900.0,5300000.0
Bangalore,Other,Apartment,2.0,3,0,1277,7670.0,9800000.0
Bangalore,Other,Independent House,3.0,4,1,3900,3460.0,13500000.0
Bangalore,Other,Independent House,10.0,3,1,4000,6400.0,25600000.0
Bangalore,Other,Independent House,3.0,3,0,1560,5130.0,8000000.0
Bangalore,Bannerughatta,Independent House,2.0,2,0,720,6250.0,4500000.0
Bangalore,Other,Apartment,2.0,3,1,1145,4320.0,4950000.0
Bangalore,Other,Independent House,5.0,1,1,3800,5920.0,22500000.0
Bangalore,Horamavu Agara,Independent House,4.0,4,1,2200,5450.0,12000000.0
Bangalore,Other,Apartment,2.0,3,0,1195,4100.0,4900000.0
Bangalore,Other,Independent House,2.0,3,1,1900,4790.0,9100000.0
Bangalore,Other,Independent House,3.0,4,1,2400,8330.0,20000000.0
Bangalore,Other,Independent House,3.0,3,0,1300,4230.0,5500000.0
Bangalore,Other,Apartment,3.0,3,0,1240,6850.0,8500000.0
Bangalore,Other,Independent House,4.0,2,1,600,19670.0,11800000.0
Bangalore,Other,Independent House,3.0,3,0,1200,4830.0,5800000.0
Bangalore,Other,Apartment,2.0,3,1,1000,4190.0,4190000.0
Bangalore,Other,Independent House,3.0,3,1,1850,3940.0,7300000.0
Bangalore,Other,Independent House,9.0,3,1,3300,3640.0,12000000.0
Bangalore,Other,Independent House,4.0,4,1,2400,6250.0,15000000.0
Bangalore,Other,Independent House,4.0,1,1,2000,3750.0,7500000.0
Bangalore,M Vishveshvaraiah Nagar,Apartment,2.0,3,1,1030,4370.0,4500000.0
Bangalore,Other,Apartment,2.0,3,1,1009,4210.0,4250000.0
Bangalore,Thotada Guddadhalli Village,Villa,4.0,3,1,1800,4830.0,8700000.0
Bangalore,Other,Apartment,2.0,2,1,750,3600.0,2700000.0
Bangalore,Other,Apartment,5.0,4,1,2925,9740.0,28500000.0
Bangalore,Other,Independent House,3.0,4,1,2300,5000.0,11500000.0
Bangalore,Other,Independent House,6.0,3,1,1800,6940.0,12500000.0
Bangalore,Other,Apartment,3.0,3,0,1501,7860.0,11800000.0
Bangalore,Other,Independent House,4.0,3,1,1300,9230.0,12000000.0
Bangalore,Other,Apartment,2.0,3,1,1200,4170.0,5000000.0
Bangalore,Other,Apartment,2.0,3,0,960,4890.0,4700000.0
Bangalore,Other,Independent House,3.0,4,1,2800,9820.0,27500000.0
Bangalore,Veer Sandra,Independent House,10.0,4,1,6500,3150.0,20500000.0
Bangalore,Other,Apartment,3.0,3,1,1781,14490.0,25800000.0
Bangalore,Other,Apartment,3.0,3,1,1450,6030.0,8750000.0
Bangalore,Other,Independent House,3.0,4,1,2200,6140.0,13500000.0
Bangalore,Other,Independent House,5.0,3,1,1120,12500.0,14000000.0
Bangalore,Other,Apartment,2.0,2,0,724,3870.0,2800000.0
Bangalore,Other,Apartment,2.0,3,0,1100,3640.0,4000000.0
Bangalore,Other,Apartment,2.0,3,1,1200,3750.0,4500000.0
Bangalore,Other,Apartment,2.0,3,0,1200,4210.0,5050000.0
Bangalore,Other,Apartment,2.0,3,1,1077,6040.0,6500000.0
Bangalore,Other,Apartment,2.0,3,1,1182,6600.0,7800000.0
Bangalore,Other,Apartment,3.0,3,1,1485,5250.0,7800000.0
Bangalore,Other,Apartment,3.0,3,0,1375,9450.0,13000000.0
Bangalore,Other,Apartment,3.0,3,1,1832,5460.0,10000000.0
Bangalore,Other,Independent House,2.0,2,1,750,7330.0,5500000.0
Bangalore,Other,Apartment,3.0,3,1,1910,10990.0,21000000.0
Bangalore,Other,Apartment,2.0,6,0,800,6000.0,4800000.0
Bangalore,Other,Apartment,2.0,3,0,1085,4880.0,5300000.0
Bangalore,Other,Apartment,2.0,3,1,1225,4000.0,4900000.0
Bangalore,Other,Independent House,4.0,3,1,1500,3800.0,5700000.0
Bangalore,Other,Independent House,2.0,2,0,651,13060.0,8500000.0
Bangalore,Other,Apartment,2.0,2,0,600,4500.0,2700000.0
Bangalore,Nelamangala,Apartment,2.0,3,0,814,5530.0,4500000.0
Bangalore,7th Phase,Apartment,3.0,3,1,1800,9720.0,17500000.0
Bangalore,Other,Independent House,2.0,6,1,800,10350.0,8280000.0
Bangalore,Other,Apartment,2.0,3,1,1271,6690.0,8500000.0
Bangalore,Rachenahalli,Apartment,3.0,3,1,1639,5500.0,9015000.0
Bangalore,Rachenahalli,Apartment,3.0,3,1,1800,5500.0,9900000.0
Bangalore,Other,Apartment,2.0,3,1,1350,12590.0,17000000.0
Bangalore,Other,Independent House,4.0,4,1,2100,6430.0,13500000.0
Bangalore,Other,Apartment,2.0,3,1,1100,5640.0,6200000.0
Bangalore,Other,Apartment,2.0,3,1,1195,4350.0,5200000.0
Bangalore,Other,Apartment,3.0,4,1,2400,5770.0,13899999.999999998
Bangalore,Other,Independent House,5.0,3,1,1900,4840.0,9200000.0
Bangalore,Other,Villa,3.0,4,1,2000,3950.0,7900000.0
Bangalore,Other,Villa,4.0,4,1,2300,3830.0,8800000.0
Bangalore,Other,Independent House,6.0,3,1,1800,6110.0,11000000.0
Bangalore,Other,Apartment,2.0,3,0,1000,4850.0,4850000.0
Bangalore,Other,Villa,3.0,3,1,1500,4870.0,7300000.0
Bangalore,Other,Villa,3.0,3,1,1700,4650.0,7900000.0
Bangalore,Other,Villa,4.0,6,1,2000,4400.0,8800000.0
Bangalore,Other,Apartment,2.0,3,0,883,4870.0,4300000.0
Bangalore,Other,Apartment,2.0,3,1,1096,4110.0,4500000.0
Bangalore,Other,Apartment,1.0,3,1,1096,4850.0,5312000.0
Bangalore,Veer Sandra,Apartment,2.0,2,1,775,4900.0,3800000.0
Bangalore,Other,Apartment,2.0,3,0,1220,9920.0,12100000.0
Bangalore,Other,Apartment,2.0,3,1,883,4810.0,4250000.0
Bangalore,Other,Apartment,2.0,3,1,923,6070.0,5600000.0
Bangalore,Other,Apartment,3.0,3,1,1824,10800.0,19700000.0
Bangalore,Nelamangala,Apartment,2.0,3,0,960,4380.0,4200000.0
Bangalore,Other,Apartment,2.0,3,0,1417,6840.0,9700000.0
Bangalore,Other,Apartment,3.0,3,1,1744,4870.0,8500000.0
Bangalore,Other,Apartment,2.0,3,0,980,10200.0,10000000.0
Bangalore,Other,Apartment,3.0,3,1,1711,5260.0,9000000.0
Bangalore,Devasthanagalu,Apartment,2.0,3,0,1174,6300.0,7400000.0
Bangalore,Other,Apartment,2.0,3,1,905,6410.0,5800000.0
Bangalore,Nelamangala,Apartment,2.0,3,0,966,5800.0,5600000.0
Bangalore,Other,Apartment,3.0,3,0,1215,3950.0,4796000.0
Bangalore,Other,Apartment,2.0,3,1,901,8320.0,7500000.0
Bangalore,Yelahanka,Apartment,3.0,3,1,1060,7380.0,7820000.0
Bangalore,Other,Apartment,2.0,3,0,1070,5420.0,5800000.0
Bangalore,Meenakshi Layout,Apartment,2.0,3,1,883,5780.0,5100000.0
Bangalore,Other,Apartment,2.0,3,1,900,8330.0,7500000.0
Bangalore,Other,Apartment,3.0,3,0,1082,4710.0,5100000.0
Bangalore,Other,Apartment,2.0,3,1,900,7670.0,6900000.0
Bangalore,Other,Apartment,3.0,4,1,2350,8550.0,20099999.999999996
Bangalore,Rachenahalli,Apartment,2.0,3,1,1290,7360.0,9500000.0
Bangalore,Dodsworth Layout,Apartment,2.0,3,0,1216,10280.0,12500000.0
Bangalore,Other,Apartment,2.0,3,1,901,8320.0,7500000.0
Bangalore,Other,Apartment,2.0,3,1,1400,6570.0,9200000.0
Bangalore,Other,Apartment,3.0,3,1,1820,9890.0,18000000.0
Bangalore,Stage 1,Apartment,2.0,3,1,1100,6270.0,6900000.0
Bangalore,Stage 1,Apartment,3.0,3,0,1481,6010.0,8900000.0
Bangalore,Kammasandra,Apartment,2.0,3,1,1070,3920.0,4200000.0
Bangalore,Other,Apartment,3.0,3,1,1705,6390.0,10900000.0
Bangalore,Yelahanka,Apartment,3.0,3,0,1118,6710.0,7500000.0
Bangalore,Other,Apartment,2.0,3,0,1086,8010.0,8700000.0
Bangalore,Other,Apartment,3.0,3,1,1765,8780.0,15500000.0
Bangalore,Other,Apartment,2.0,3,0,1165,7300.0,8500000.0
Bangalore,Other,Apartment,2.0,3,0,1393,6600.0,9200000.0
Bangalore,Other,Apartment,3.0,4,1,2210,18100.0,40000000.0
Bangalore,Other,Apartment,3.0,3,1,1564,8630.0,13500000.0
Bangalore,Other,Apartment,2.0,3,0,1348,6970.0,9400000.0
Bangalore,Hampapura,Apartment,3.0,3,1,1765,8780.0,15500000.0
Bangalore,Other,Apartment,2.0,3,0,1124,5340.0,6000000.0
Bangalore,Other,Apartment,2.0,3,0,1165,7550.0,8800000.0
Bangalore,Other,Apartment,3.0,3,1,1720,9010.0,15500000.0
Bangalore,Other,Apartment,5.0,3,1,1880,8510.0,16000000.0
Bangalore,Other,Apartment,3.0,3,1,1308,8410.0,11000000.0
Bangalore,Other,Apartment,2.0,3,0,1146,7420.0,8500000.0
Bangalore,Other,Apartment,2.0,3,0,975,4100.0,4000000.0
Bangalore,Other,Apartment,2.0,4,1,2500,3230.0,8079000.000000001
Bangalore,Hampapura,Apartment,3.0,3,1,1918,6520.0,12500000.0
Bangalore,Other,Apartment,2.0,3,1,883,5100.0,4500000.0
Bangalore,Other,Apartment,2.0,3,1,1086,7920.0,8600000.0
Bangalore,Kothanur,Apartment,4.0,4,1,2900,8620.0,25000000.0
Bangalore,Other,Apartment,3.0,3,1,1755,9690.0,17000000.0
Bangalore,Lingadheeranahalli,Apartment,3.0,3,1,1701,8820.0,15000000.0
Bangalore,Other,Apartment,2.0,3,1,1210,5290.0,6400000.0
Bangalore,Other,Apartment,3.0,3,1,1552,7730.0,12000000.0
Bangalore,Other,Apartment,1.0,2,1,607,8240.0,5000000.0
Bangalore,Other,Apartment,3.0,3,0,1573,6990.0,11000000.0
Bangalore,Mattanahalli,Apartment,3.0,3,0,1507,11940.0,18000000.0
Bangalore,Other,Apartment,2.0,3,0,1086,7830.0,8500000.0
Bangalore,Other,Apartment,2.0,3,0,1036,6760.0,7000000.0
Bangalore,Other,Apartment,2.0,3,0,1036,6760.0,7000000.0
Bangalore,Other,Apartment,1.0,1,0,800,6250.0,5000000.0
Bangalore,Other,Apartment,2.0,3,0,1285,6930.0,8900000.0
Bangalore,Other,Apartment,1.0,2,1,607,9720.0,5900000.0
Bangalore,Other,Apartment,1.0,2,1,660,10910.0,7200000.0
Bangalore,Other,Apartment,2.0,3,0,1103,6800.0,7500000.0
Bangalore,Other,Villa,4.0,2,1,3560,10530.0,37500000.0
Bangalore,Other,Apartment,1.0,2,1,590,4490.0,2650000.0
Bangalore,Other,Apartment,2.0,3,0,880,6820.0,6000000.0
Bangalore,Other,Apartment,2.0,3,0,1080,4170.0,4500000.0
Bangalore,Other,Apartment,3.0,3,1,1297,7320.0,9500000.0
Bangalore,Other,Apartment,3.0,3,1,1603,7300.0,11700000.0
Bangalore,Other,Apartment,3.0,3,0,1082,5730.0,6200000.0
Bangalore,Other,Villa,5.0,5,1,4500,16000.0,72000000.0
Bangalore,Kothanur,Apartment,3.0,3,1,1445,6570.0,9500000.0
Bangalore,Devasthanagalu,Apartment,2.0,3,0,1200,4580.0,5500000.0
Bangalore,Other,Apartment,2.0,3,1,1205,4560.0,5500000.0
Bangalore,Other,Apartment,3.0,3,1,1425,9470.0,13500000.0
Bangalore,Other,Apartment,3.0,3,1,1645,12800.0,21100000.0
Bangalore,Other,Apartment,3.0,3,0,950,4740.0,4500000.0
Bangalore,Other,Apartment,2.0,3,1,835,4020.0,3354999.9999999995
Bangalore,Mattanahalli,Apartment,2.0,3,1,1285,8560.0,11000000.0
Bangalore,Other,Apartment,1.0,2,0,500,8600.0,4300000.0
Bangalore,Other,Apartment,2.0,3,0,1159,5260.0,6100000.0
Bangalore,Lingadheeranahalli,Apartment,2.0,3,1,880,8520.0,7500000.0
Bangalore,Other,Apartment,2.0,3,0,1085,7930.0,8600000.0
Bangalore,Lingadheeranahalli,Apartment,2.0,3,1,850,8820.0,7500000.0
Bangalore,Veer Sandra,Apartment,3.0,3,1,990,6060.0,6000000.0
Bangalore,Other,Apartment,3.0,3,1,1390,4960.0,6900000.0
Bangalore,Other,Apartment,2.0,3,1,883,10760.0,9500000.0
Bangalore,Other,Apartment,3.0,2,1,3125,12640.0,39500000.0
Bangalore,Other,Apartment,3.0,3,1,1608,8080.0,13000000.0
Bangalore,Meenakshi Layout,Apartment,2.0,3,1,1100,5270.0,5800000.0
Bangalore,Other,Apartment,2.0,3,0,1139,5970.0,6800000.0
Bangalore,Other,Apartment,2.0,3,0,1267,6790.0,8600000.0
Bangalore,Other,Apartment,2.0,3,0,1305,5590.0,7300000.0
Bangalore,Lingadheeranahalli,Apartment,3.0,3,1,1200,7330.0,8800000.0
Bangalore,Yelahanka,Apartment,1.0,2,0,595,10080.0,6000000.0
Bangalore,Other,Apartment,4.0,4,1,2570,14470.0,37200000.0
Bangalore,Other,Apartment,2.0,3,0,999,7010.0,7000000.0
Bangalore,Other,Apartment,2.0,3,1,999,7010.0,7000000.0
Bangalore,Other,Apartment,2.0,3,0,999,7010.0,7000000.0
Bangalore,Other,Apartment,2.0,3,0,1080,4540.0,4900000.0
Bangalore,Other,Apartment,4.0,4,1,2171,7920.0,17200000.0
Bangalore,Hampapura,Apartment,3.0,3,1,1735,6630.0,11500000.0
Bangalore,Other,Villa,4.0,1,1,3800,10130.0,38500000.0
Bangalore,Other,Apartment,2.0,3,1,1060,6130.0,6500000.0
Bangalore,Other,Apartment,2.0,3,1,900,7220.0,6500000.0
Bangalore,Mattanahalli,Apartment,3.0,3,0,1554,6760.0,10500000.0
Bangalore,Other,Apartment,2.0,3,0,883,5100.0,4500000.0
Bangalore,Other,Apartment,2.0,3,1,1200,5000.0,6000000.0
Bangalore,Terracon Doctors Enclave,Apartment,1.0,2,0,590,5000.0,2950000.0
Bangalore,Other,Apartment,3.0,3,1,1241,6450.0,8000000.0
Bangalore,Other,Apartment,2.0,3,1,1100,5910.0,6500000.0
Bangalore,Other,Apartment,3.0,3,0,1082,4620.0,5000000.0
Bangalore,Other,Apartment,2.0,3,0,1109,6130.0,6800000.0
Bangalore,Other,Apartment,2.0,3,1,1157,7350.0,8500000.0
Bangalore,Other,Apartment,1.0,2,1,700,8570.0,6000000.0
Bangalore,Other,Apartment,1.0,2,1,598,9200.0,5500000.0
Bangalore,Other,Apartment,2.0,3,0,883,7930.0,7000000.0
Bangalore,Other,Apartment,3.0,3,0,1373,7650.0,10500000.0
Bangalore,Other,Apartment,5.0,3,1,1405,14090.0,19800000.0
Bangalore,Other,Apartment,3.0,3,1,1700,6060.0,10300000.0
Bangalore,Other,Apartment,2.0,3,0,1202,5410.0,6500000.0
Bangalore,Other,Apartment,2.0,3,1,1195,5440.0,6500000.0
Bangalore,Other,Apartment,2.0,3,1,1275,7840.0,10000000.0
Bangalore,Other,Villa,3.0,3,1,1720,4650.0,8000000.0
Bangalore,Other,Apartment,2.0,3,1,1033,7260.0,7500000.0
Bangalore,Other,Apartment,2.0,3,0,1000,4800.0,4800000.0
Bangalore,Other,Villa,3.0,3,1,1720,5000.0,8600000.0
Bangalore,Other,Apartment,2.0,3,1,1270,4330.0,5500000.0
Bangalore,Other,Apartment,3.0,4,1,2030,14040.0,28500000.0
Bangalore,Lingadheeranahalli,Apartment,2.0,3,0,950,6110.0,5800000.0
Bangalore,Other,Apartment,2.0,2,0,600,5330.0,3200000.0
Bangalore,Other,Apartment,2.0,3,0,1100,5000.0,5500000.0
Bangalore,Other,Apartment,2.0,3,0,920,4350.0,4000000.0
Bangalore,Other,Apartment,2.0,3,1,1500,5000.0,7500000.0
Bangalore,Other,Apartment,2.0,3,1,1380,8700.0,12000000.0
Bangalore,Devasthanagalu,Apartment,2.0,3,1,1045,7180.0,7500000.0
Bangalore,Terracon Doctors Enclave,Villa,3.0,4,1,2225,5120.0,11399999.999999998
Bangalore,Other,Apartment,3.0,3,0,1200,15000.0,18000000.0
Bangalore,Lingadheeranahalli,Apartment,2.0,3,1,924,6490.0,6000000.0
Bangalore,Other,Apartment,3.0,3,1,1885,7430.0,14000000.0
Bangalore,Other,Apartment,2.0,3,1,1174,6300.0,7400000.0
Bangalore,Other,Apartment,2.0,3,0,1080,6670.0,7200000.0
Bangalore,Other,Apartment,2.0,3,0,1100,6820.0,7500000.0
Bangalore,Other,Apartment,3.0,3,1,1996,7760.0,15500000.0
Bangalore,Other,Villa,3.0,4,1,2400,4500.0,10800000.0
Bangalore,Bommasandra Industrial Area,Apartment,2.0,3,0,830,4100.0,3400000.0
Bangalore,Other,Apartment,2.0,3,1,1000,5500.0,5500000.0
Bangalore,Srinivasa Nagar,Apartment,2.0,3,1,1000,6700.0,6700000.0
Bangalore,Srinivasa Nagar,Apartment,2.0,3,0,1000,6700.0,6700000.0
Bangalore,Other,Apartment,2.0,3,1,1164,5150.0,6000000.0
Bangalore,Other,Apartment,2.0,3,1,870,4340.0,3776000.0
Bangalore,Other,Apartment,2.0,3,0,1200,6920.0,8300000.0
Bangalore,Sarjapur,Villa,2.0,3,1,950,6630.0,6300000.0
Bangalore,Other,Apartment,2.0,3,1,1188,5890.0,7000000.0
Bangalore,Other,Apartment,3.0,3,0,1495,3910.0,5850000.0
Bangalore,Other,Apartment,2.0,3,1,1240,5640.0,7000000.0
Bangalore,Devasthanagalu,Apartment,2.0,3,0,1155,4330.0,5000000.0
Bangalore,Other,Apartment,2.0,3,0,1275,7840.0,10000000.0
Bangalore,Rachenahalli,Apartment,2.0,3,0,1256,7170.0,9000000.0
Bangalore,Other,Apartment,2.0,3,1,1350,5550.0,7500000.0
Bangalore,Other,Villa,3.0,3,1,1800,4440.0,8000000.0
Bangalore,Other,Apartment,3.0,3,1,1745,5100.0,8900000.0
Bangalore,Other,Apartment,3.0,3,0,1527,7860.0,12000000.0
Bangalore,Other,Apartment,2.0,3,1,1146,7420.0,8500000.0
Bangalore,Other,Apartment,2.0,3,0,1200,5000.0,6000000.0
Bangalore,Other,Apartment,3.0,3,1,1735,6630.0,11500000.0
Bangalore,Other,Apartment,3.0,3,0,1480,5340.0,7900000.0
Bangalore,Other,Apartment,2.0,3,1,1205,10370.0,12500000.0
Bangalore,Other,Apartment,2.0,3,0,1165,3950.0,4600000.0
Bangalore,Other,Apartment,2.0,3,1,1055,5690.0,6000000.0
Bangalore,Other,Apartment,2.0,3,0,1030,5830.0,6000000.0
Bangalore,Other,Apartment,3.0,3,1,1625,4620.0,7500000.0
Bangalore,7th Phase,Apartment,3.0,3,1,1630,10430.0,17000000.0
Bangalore,Other,Villa,5.0,4,1,2400,4580.0,11000000.0
Bangalore,Other,Apartment,2.0,6,0,800,7000.0,5600000.0
Bangalore,Rachenahalli,Apartment,4.0,5,1,4895,8170.0,40000000.0
Bangalore,Dodsworth Layout,Apartment,3.0,4,1,2700,10630.0,28700000.0
Bangalore,Other,Apartment,2.0,3,1,1136,5150.0,5850000.0
Bangalore,Devasthanagalu,Apartment,2.0,3,0,1264,10280.0,13000000.0
Bangalore,Other,Apartment,3.0,3,0,1450,9310.0,13500000.0
Bangalore,Other,Apartment,2.0,3,1,1100,5090.0,5600000.0
Bangalore,Other,Apartment,2.0,3,1,900,4440.0,4000000.0
Bangalore,Veer Sandra,Apartment,2.0,3,0,870,5750.0,5000000.0
Bangalore,Other,Apartment,3.0,3,1,1500,6000.0,9000000.0
Bangalore,Other,Apartment,3.0,3,0,1450,8960.0,13000000.0
Bangalore,Other,Apartment,2.0,3,0,1100,5820.0,6400000.0
Bangalore,Veer Sandra,Apartment,2.0,3,1,890,3930.0,3500000.0
Bangalore,Horamavu Agara,Villa,4.0,4,1,2200,9540.0,21000000.0
Bangalore,Other,Apartment,3.0,3,1,1311,5490.0,7200000.0
Bangalore,Other,Apartment,2.0,3,0,1340,6420.0,8600000.0
Bangalore,Other,Apartment,2.0,3,1,1145,6720.0,7700000.0
Bangalore,Other,Apartment,2.0,3,1,1102,9070.0,10000000.0
Bangalore,Other,Apartment,2.0,3,1,1628,4610.0,7500000.0
Bangalore,Bommasandra Industrial Area,Apartment,2.0,2,1,800,4380.0,3500000.0
Bangalore,Other,Apartment,2.0,3,0,1210,6200.0,7500000.0
Bangalore,Bommasandra Industrial Area,Apartment,2.0,3,1,820,4020.0,3300000.0
Bangalore,Other,Apartment,2.0,3,0,1170,6070.0,7100000.0
Bangalore,Other,Apartment,1.0,2,0,532,8080.0,4300000.0
Bangalore,Other,Apartment,2.0,3,1,1200,5670.0,6800000.0
Bangalore,Lingadheeranahalli,Apartment,2.0,3,0,950,6320.0,6000000.0
Bangalore,Other,Apartment,3.0,3,1,1480,4730.0,7000000.0
Bangalore,Other,Apartment,3.0,3,1,1485,5050.0,7500000.0
Bangalore,Other,Apartment,2.0,3,0,1219,6810.0,8300000.0
Bangalore,Other,Apartment,2.0,3,1,1200,6250.0,7500000.0
Bangalore,Other,Apartment,2.0,3,1,1098,7560.0,8300000.0
Bangalore,Other,Apartment,2.0,3,1,955,6810.0,6500000.0
Bangalore,Other,Apartment,3.0,3,0,1448,6210.0,9000000.0
Bangalore,Other,Apartment,2.0,3,0,1028,6810.0,6998999.999999999
Bangalore,Other,Apartment,2.0,3,0,1039,4810.0,5000000.0
Bangalore,Other,Apartment,3.0,3,1,1621,4930.0,8000000.0
Bangalore,Other,Apartment,2.0,3,0,1100,4360.0,4800000.0
Bangalore,Other,Apartment,2.0,3,1,1229,6260.0,7700000.0
Bangalore,Terracon Doctors Enclave,Apartment,2.0,3,0,858,4310.0,3700000.0
Bangalore,Other,Apartment,2.0,3,1,1000,7000.0,7000000.0
Bangalore,Other,Apartment,2.0,3,1,1202,5100.0,6130000.0
Bangalore,Other,Plot,2.0,3,0,1174,6300.0,7400000.0
Bangalore,Other,Apartment,3.0,3,0,1440,6390.0,9200000.0
Bangalore,Other,Apartment,2.0,3,1,1100,3640.0,4000000.0
Bangalore,Other,Apartment,3.0,3,0,1420,6340.0,9000000.0
Bangalore,Other,Apartment,2.0,3,0,950,4210.0,4000000.0
Bangalore,Other,Villa,4.0,4,1,2685,5590.0,15000000.0
Bangalore,Other,Apartment,2.0,3,1,1279,6800.0,8700000.0
Bangalore,Other,Apartment,2.0,3,1,950,6530.0,6200000.0
Bangalore,Other,Apartment,3.0,3,1,1802,8880.0,16000000.0
Bangalore,Sarjapur,Villa,3.0,3,1,1200,8330.0,10000000.0
Bangalore,Other,Apartment,3.0,3,0,1530,7190.0,11000000.0
Bangalore,Other,Apartment,2.0,3,1,1000,8000.0,8000000.0
Bangalore,Other,Apartment,2.0,3,0,1160,6900.0,8000000.0
Bangalore,Other,Apartment,3.0,3,0,1326,12820.0,17000000.0
Bangalore,Other,Apartment,2.0,3,1,827,4350.0,3600000.0
Bangalore,Other,Apartment,2.0,3,0,950,6000.0,5700000.0
Bangalore,Other,Apartment,2.0,3,1,1050,7140.0,7500000.0
Bangalore,Other,Apartment,2.0,3,0,1015,5810.0,5900000.0
Bangalore,Yelahanka,Apartment,2.0,3,1,1280,4530.0,5800000.0
Bangalore,M Vishveshvaraiah Nagar,Apartment,2.0,3,0,1200,5830.0,7000000.0
Bangalore,Other,Apartment,2.0,3,1,1220,4750.0,5800000.0
